2021-03-11 22:55:35,此用户没有填写评论!
2021-02-26 08:54:20,此用户没有填写评论!
2021-08-06 11:55:33,发货快，到货快，疫情期间必备！
2021-07-13 17:09:09,感康不错哟
2021-07-24 10:04:49,回购，常备药
2021-04-21 20:37:54,此用户没有填写评论!
2021-07-12 20:58:43,物流很快，划算
2021-07-26 14:29:02,感冒常用
2021-08-04 23:31:52,默认好评
2021-10-04 12:35:27,并没有在承诺的时间到，药品到的时候我感冒都快好了
2021-07-22 23:53:11,宝贝收到，物流也很棒好评！
2021-08-03 17:14:52,价格实惠 ，不错
2021-08-09 11:55:20,买了好几次了，药效好
2021-10-12 10:47:47,说是第二天到，结果我感冒都快好了才到
2021-07-29 08:40:17,正品，好评！
2021-06-11 14:47:27,此用户没有填写评论!
2021-07-27 09:51:20,发货快，感冒药日期是新的
2021-08-08 15:23:06,家庭预备药
2021-08-02 07:27:51,不想多说什么，本来感冒来的就快，一夜之间流鼻涕，喉咙发炎，难受的要*，结果前天晚上下单，昨天就到了，害得我在大雨中找了好几家药店都找不到，这个药之前我同学让我用过，很不错，尤其是物流，不比顺丰慢多少，给你点赞，继续保持啊！
2021-10-08 14:21:57,大家千万别在阿里健康药房买药，买的药盒子破损严重，售后不给退换，服务态度极差！
2021-07-29 22:40:13,一直购买
2021-08-01 12:13:08,家中常备，物美价廉
2021-08-09 21:03:49,买在家里备用，
2021-08-05 23:32:17,多次购买，值得信赖，物流很快。好评！
2021-08-03 11:14:50,物美价廉，囤货中
2021-10-13 16:47:28,多次在阿里买药。尤其感康对付感冒特别管用。
2021-07-28 23:34:15,不错，留着备用
2021-10-16 17:55:10,发货速度很快，卖家服务也好，但是快递很不满意，在没有经过同意的情况下私自放入快递柜
2021-07-31 20:11:11,挺好的，很方便，快递很快
2021-07-22 21:30:13,多次购买了，发货很快，好评
2021-07-16 17:12:52,我用感康效果好。
2021-08-10 16:13:20,收到了！备用的！不错
2021-07-11 21:28:19,买了，备用
2021-08-01 20:21:32,很好，发货很快。
2021-07-07 17:25:43,正品，老顾客。
2021-08-09 20:05:22,还没吃呢，看包装是正品
2021-08-07 17:10:18,每样都没漏，挺好的，买了备用的。发货很快，收货也很快，谢谢
2021-10-09 19:02:50,日期不行，快1年半了，这是清理库存了，便宜了点，
2021-10-11 07:10:54,时间不能保证！晚到一天！这可是药！
2021-07-11 23:55:01,凑单神器。还包邮。没有不买的理由。
2021-10-13 16:19:24,家中备药
2021-10-15 16:14:54,和从药店买的包装盒不太一样，盒子两侧是透明包装
2021-10-14 16:21:33,每次感冒只有吃感康有效，囤着点，过期就得扔，没有还不行。
2021-10-04 08:09:39,家里常备感冒药   比头孢什么的好太多了
2021-10-10 13:41:36,感冒吃了效果特别明显。鼻子不堵了
2021-10-11 17:17:18,降温了，突然感冒。不过买了常备着。国庆过后成都降温降的严重。一个不留神，感冒了可以用。
2021-09-26 20:52:53,东西很便宜，但是生产日期一年前的，已经过了一年，感觉去库存的那种。
2021-10-03 18:56:23,物流很快，到新疆一周
2021-09-28 17:04:32,感冒用的，大概过个一个小时起作用吧，就是吃完之后很困
2021-09-17 21:23:28,就是有点挺麻烦的，短信要填防疫信息才能发货
2021-10-13 14:49:01,领券十块钱吧好像
2021-08-08 21:15:56,正品，流鼻涕两次就好了
2021-09-23 21:01:28,备一盒，这时侯最爱感冒。
2021-10-07 18:02:55,真无语，被压成这样
2021-10-16 20:42:24,给老爸买的，家里存点，难免伤风感冒
2021-10-09 19:37:58,已收到，物流很快，就是生产日期不新，是去年的
2021-09-28 20:42:23,嗓子哑了快一星期，快好了的时候觉得冬天了，宿舍不能没有感冒药，就买了。第二天就到了。很快。感冒也好了。总觉得买多了。
2021-05-30 14:36:54,此用户没有填写评论!
2021-10-05 16:45:22,生产日期20年6月，现在都21年10月了，差半年就过期了
2021-10-13 07:23:31,网上至少不会买到过期药品
2021-09-20 11:36:15,药的效果还是不错的，吃完一盒感冒就好了，就是得注意吃的时候一定要喝水吞下去，不然药片容易沾在食道上引起溃疡，别问我怎么知道的（︶︿︶）
2021-10-11 20:03:18,还可以 希望有用
2021-10-05 16:46:19,20年6月产，今天是21年10月，差半年就过期了
2021-10-17 18:12:12,第二天就到了，很快。
2021-10-03 18:39:33,物流超快。
2021-10-03 22:04:02,吃了挺管用的，就是会困
2021-09-23 06:36:59,收到，喝1粒就显轻。
2021-10-14 21:26:39,正品，有点伤风吃上一次就好了
2021-10-17 21:20:47,吃完之后一个小时就困的不行了，感觉没有在药店买的见效快呢！
2021-10-13 14:31:06,到现在都还没收到快递，莫明其妙就签收了，还确认收货了&hellip;&hellip;
2021-10-13 18:31:20,备的，应该不会是假的
2021-10-09 23:32:41,日期新鲜，快递给力！
2021-08-02 15:32:08,感冒一直都吃感康
2021-10-14 08:35:46,外包装压瘪了，里面没问题
2021-06-03 22:34:46,易感冒体质，要常备感冒药，这个特别方便，不用水泡，可以粘杯子上，比较容易记得吃，推荐购买啊 。
2021-10-11 06:52:55,买的咽喉炎药，完全没效果，差评。
2021-10-16 22:18:22,我一般感冒了头晕吃这个，有效
2021-10-07 21:56:11,爱了爱了感康
2021-10-04 13:46:04,服务质量不错。
2021-07-15 15:07:27,经常感冒，吃一粒有效
2021-10-06 19:07:29,应该是正品吧，毕竟是阿里。
2021-05-31 10:14:51,感冒的时候吃很有用，阿里健康很方便买药，感谢互联网感谢淘宝。足不出户就买药
2021-06-21 15:58:00,货真价实，在阿里大药房买绝对划算，多备点防感冒
2021-10-07 22:00:32,药品还要臭味，特别臭，熏得很根本不敢吃
2021-06-12 17:44:18,治疗普通感冒的效果很不错，现在买冬天就不用买了。
2021-10-15 11:22:28,扫码是正品。
2021-10-04 22:23:16,当地买不到感冒药，只能网上买了
2021-10-11 18:53:04,说好的准时送达，差了一天，幸亏不是大病啊
2021-10-03 12:35:23,发货也挺快的，总之就是很赞了物流也快，
2021-10-13 14:01:26,为什么快递盒是臭？
2021-10-13 16:19:33,备用的 还没使用上 希望千万不要使用
2021-06-07 11:56:21,非常好，物流快～值得信赖。比药店便宜
2021-10-03 20:35:30,感觉越吃头越晕。鼻涕都出来了
2021-10-12 07:16:37,包装简陋
2021-10-10 13:42:46,不太管用呀，吃了好几天了
2021-10-08 21:49:40,可以的，好用&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;
2021-10-08 19:56:48,和药店的一样，避免了登记的麻烦
2021-10-03 18:12:08,感觉治头痛很有用
2021-10-11 19:37:00,不太管用，不如店里的好用
2021-10-09 21:13:36,感觉不像真的 吃了不管用
2021-06-10 17:55:12,很不错，非常实惠。
2021-06-04 22:08:39,大品牌值得信赖//////
2021-06-04 22:08:24,"大品牌值得信赖,,,,"
2021-06-01 20:36:52,感冒药已经收到了，物流很快，快递员服务态度非常不错，客服人员服务态度好，感冒药质量非常不错，价格优良，非常不错，以后还来买，还会介绍朋友过来。
2021-10-08 22:23:39,药是去年十一月的生产日期
2021-10-09 09:22:20,物流很快，买来备着
2021-10-10 17:25:42,还没用，放在那里备用。
2021-10-15 12:23:05,不错，价格便宜。
2021-06-05 14:28:34,终于收到我需要的宝贝了，东西很好，价美物廉，谢谢掌柜的！说实在，这是我淘宝购物来让我最满意的一次购物。无论是掌柜的态度还是对物品，我都非常满意的。掌柜态度很专业热情，有问必答，回复也很快，我问了不少问题，他都不觉得烦，都会认真回答我，这点我向掌柜表示由衷的敬意，这样的好掌柜可不多。再说宝贝，正是我需要的，收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好！不得不得竖起大拇指。
2021-10-05 00:38:18,O(&cap;_&cap;)O 。。
2021-10-17 10:24:37,密语：飞鸢探春MC5I3J
2021-10-09 00:49:26,看着还行。
2021-05-31 09:03:24,看着有活动买的，阿里大药房买也放心，包装仔细，价格比店里优惠好多，哈哈
2021-06-03 18:44:33,从没想过这么实惠的价格能买到这么好的宝贝，下次还来你家
2021-10-16 15:35:23,快递太慢了，其他都好
2021-10-08 11:43:06,我吃了三粒见效
2021-06-09 18:41:15,常备药，效果不错，值得购买。
2021-06-27 22:05:40,日期比较新，比药房便宜一点，确实是正品感康
2021-10-17 20:47:08,物流很暴力
2021-06-14 23:10:39,这是我们村第一个在淘宝上买东西的人，这里大部分人是不网购的。他们买东西价格一般不超过五块，听说我在淘宝买东西之后，全村都震惊了，村长跑来我家里对我的爸说我疯了! 媳妇跟我闹离婚，说这日子没法过了! 面对重重压5力，我坚持买、买!我相信这个月的工资不会白花的。终于快递到了，我怀揣这激动的心情，颤抖着打开包裹，那一刹那，我感觉我的眼睛要亮**，啊..这颜值这手感这质量! 只怪我读书少，无法用华丽的语言来形容它，骄傲的站在村口，整个村都沸腾了。说太好了，太值得了，更有人拼命的喊，不给他们看就，他们就跳井。吓得我赶紧收拾宝贝， 落荒而逃。为了测试宝贝的效果， 我立刻去我们村高达250米的山上的村长试用。
2021-06-23 21:54:59,感谢制造商，感谢卖家。
2021-06-26 13:11:46,宝贝与店家描述一致，使用方便，常备良要！客服耐心服务周到！快递送货便捷！好评！
2021-06-02 11:01:56,品质很不错??，性价比比较高的的商品??，喜欢的亲可以直接下手不要犹豫哦??
2021-06-03 09:51:27,收到了 包装没有破损 质量还不错 满意的一次体验
2021-06-13 09:48:23,很有效的感冒药，非常不错，价格比药店实惠。
2021-06-10 20:01:51,阿里药店常客了，有活动多买些家里常用的医用品，有备无患，划算有放心。
2021-09-26 23:59:40,生产日期太不友好了吧&hellip;
2021-10-13 21:16:57,没收到
2021-06-07 23:57:17,价格很实惠，正好搞活动，多买了几盒以备不时之需
2021-06-03 09:23:02,价格实惠，有效期长，家庭备用药首选。
2021-06-05 14:40:57,买了很多次了，特别喜欢，效果很快，感冒离不开！
2021-09-21 09:17:21,由于家里没人就让快递放在家门口了，没想到回家以后东东却丢了，这也不是第一次在门口放了，这次竟然被人拿走了
2021-06-03 16:36:31,这个作用比较明显，效果很好，见效快。
2021-06-01 12:53:33,搞活动囤的，日常必备药，划算
2021-10-13 17:03:16,是正品，物流很快
2021-09-29 07:08:17,挺好的，吃一片就有效果
2021-06-01 19:10:17,阿里药房特别方便优惠
2021-06-09 21:07:35,活动价很划算，放家里备用
2021-06-06 21:55:25,收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好！不得不竖起大拇指。下次需要的时候我还会再来的，到时候麻烦掌柜给个优惠哦！当你看到这段话的时候，说明我对此产品很是满意，后来者可以放心大胆的购买，我并非一个不负责任的买家，如果产品不好，我也会花一番功夫来好好评论一下的！
2021-06-19 17:38:54,包装设计很好，功效也不错??
2021-06-08 20:33:44,特别好，比药店的便宜多了
2021-05-31 13:26:31,很不错的宝贝，质量很好。 的，适合夏天。
2021-05-31 10:01:55,好评！！！???(??? ??)??&middot;爱心发射
2021-06-02 13:11:45,比药店便宜好多啊，是正品，放心购买吧
2021-06-02 13:09:50,比药店便宜多了，是正品
2021-06-03 15:38:15,很划算，囤货备用的
2021-06-04 19:58:21,一直在健康大药房买药，药品质量有保障买的放心。
2021-06-04 09:16:42,一直买这家??东西，发货也很快。从疫情开始，一直得小心翼翼，生怕感冒了，还好有感康，吃一粒，晚上睡得香香
2021-06-23 16:07:36,经济实惠
2021-06-08 16:05:37,服务和对俄回复大呼小叫稀少江苏省个许可雷德蒙德结合学会一点一点个v学科你的好次糊的画册累的就诶大英帝国有限公司都能看到好多哦都很独到哈好多好多本地的那些话
2021-06-03 16:26:48,价格实惠，家里备着。
2021-05-31 09:34:42,优惠券挺便宜的
2021-06-06 14:29:18,便宜买来备用
2021-06-05 14:40:16,家中常备感康，每次感冒都靠它，很棒，物流也很快，超喜欢，以后还会买的。
2021-06-05 20:28:07,还没开始用，看起来的感觉不错
2021-06-02 18:50:21,正品，比药店便宜多了，不错
2021-09-20 19:07:30,可以选择三个物流  不能指定
2021-06-20 16:21:51,买过好几次了，质量信得过。
2021-06-06 09:57:56,好用便宜
2021-06-09 14:32:43,买回家备用的，价格很实惠，有活动再来购买
2021-06-18 06:19:24,一直从网上他们家买药备着，还不错。
2021-06-04 12:54:48,东西很棒，也很实惠
2021-06-04 14:38:25,很好，挺划算的。家庭必备啊
2021-06-01 04:15:34,价格很划算，家中常备，发货也快，信任阿里健康
2021-05-31 15:59:52,很便宜，搞活动很优惠，感冒药常备药
2021-06-04 21:32:23,常备药备一点在家，从阿里买挺省心
2021-06-10 15:48:54,从这里买好多次药了，感觉不错??，家庭备药可以
2021-06-23 18:41:52,东西不错，加油
2021-06-05 06:22:21,发货快，包装好，阿里健康药房还是很有保障的
2021-06-28 12:35:24,家居常备！
2021-06-12 13:35:10,这年头药店买药，费劲，还是网上方便
2021-07-02 22:08:33,不错，透气性强，防晒好
2021-06-30 13:07:06,值得购买 物美价廉 性价比高
2021-05-05 20:50:26,此用户没有填写评论!
2021-06-05 14:32:15,家中常备不时之需！！！到货！非常快！！物流非常快！！阿里健康值得信赖！！！！
2021-09-23 14:42:21,包装完好，药品正品，不用跑药店那么麻烦
2021-04-14 13:33:52,此用户没有填写评论!
2021-06-02 01:59:12,比药店便宜好多，买来备用
2021-09-25 06:10:53,买个药不易啊，这种药好多大药房都不能发货了，幸好这家还能发。
2021-06-05 13:43:48,还不错，家庭常备，毕竟感冒也还是会有的
2021-06-03 12:13:00,好价入手，以备不时之需
2021-06-04 17:55:48,价格挺便宜的
2021-06-21 08:58:47,一直在这买，感冒用它
2021-06-01 12:39:06,买了好多次很好用，赞赞赞赞赞赞
2021-06-17 13:25:28,阿里买的药，信任大品牌
2021-06-20 18:28:36,方便购买，家中常备药。
2021-06-01 19:38:38,正规厂家发货极速，果断好评
2021-06-01 08:39:03,老顾客了，长期回购
2021-02-06 01:52:13,此用户没有填写评论!
2021-06-03 12:10:19,感康不错 药效很好
2021-06-10 18:17:48,多次购买了  不错不错不错
2021-06-01 22:46:49,感冒来一片好的快。
2021-06-10 09:05:09,物流快，价格合适，值得入手
2021-01-28 11:57:17,此用户没有填写评论!
2021-05-31 12:33:05,发货快物流快，价格实惠
2020-12-26 17:30:33,此用户没有填写评论!
2021-05-31 23:20:37,大品牌值得信赖，这个药店卖的挺贵的。拿来看门口，一次买了好几盒，爸妈哥哥一人一盒分了
2021-06-21 18:58:23,扫了下真伪，方便
2021-06-03 12:59:35,痛惊重度患者，吃布洛芬胶囊只能提前吃，吃这个即使等痛再马上吃，也不痛了效果非常好，非常感谢！！！！
2021-06-05 16:25:46,很方便快捷
2021-06-05 21:06:21,价格便宜，好评。
2021-06-19 20:06:48,感康质量好
2021-06-11 11:51:16,搞活动的时候买的，还挺好的，不错
2021-07-01 15:12:10,吃了药睡得好
2021-06-03 23:29:52,阿里健康大药房值得信赖！好评
2021-05-15 12:03:53,此用户没有填写评论!
2021-06-01 17:02:03,家中必备！！
2021-05-24 13:46:38,此用户没有填写评论!
2021-06-20 10:52:52,特别管用
2020-12-25 09:18:45,此用户没有填写评论!
2021-06-05 11:12:33,应该还行吧
2021-05-31 15:06:38,收到了，从疫情开始，就得小心翼翼，生怕感冒，但是一两年了，感冒也在所难免，备一颗感康，安心，起码就算感冒了，晚上能睡个好觉。
2021-08-30 23:12:31,我是我们村第一个在京东上买东西的人，村里大部分人是不网购的。他们买的东西价格一般不超过五块，听说我在网上买东西之后，全村都震惊了，村长跑来我家里对我爸说我疯了! 媳妇跟我闹离婚，说这日子没法过了! 面对重重压力，我坚持买、买!我相信这个月的工资不会白花的。终于快递到了，我怀揣着激动的心情，颤抖着打开包裹那一刹那，我感觉我的眼睛要亮**，啊..这颜值这手感这质量! 只怪我读书少，无法用华丽的语言来形容它，我骄傲的站在村口，整个村都沸腾了。说太好了，太值得了，更有人拼命的喊着，不给他们看就，他们就跳井。吓得我赶紧收拾宝贝， 落荒而逃。
2021-06-24 21:53:18,方便快捷。
2021-06-01 01:59:44,做活动买的，家中常备
2021-06-05 00:49:26,nice！
2021-06-01 21:45:07,家庭常备药
2021-06-04 01:22:18,发货迅速，多谢店家！习惯好评。  （配送）感谢配送哥/姐每天在小区辛勤奔跑，隔夜订单基本一两天就发货，包装完整绝对达标，态度亲切有礼，认真负责，给配送员、物流团队赞一个!  （商品）产品搭配满减活动来的，虽然不是低价买的，就图便利也不计较了，保质期可以，包装完整。产品用了几次，还不错。习惯好评。
2021-06-09 02:37:15,收到，好评！
2021-04-25 12:43:19,此用户没有填写评论!
2021-06-28 11:19:32,日期新鲜，不错
2021-06-09 12:01:21,很好，是正品
2021-06-04 09:25:44,挺好的，买来备用
2021-09-26 20:06:34,也巧，本来想囤货防止感冒，结果我就流鼻涕了
2021-06-02 19:45:43,感谢老板，送个真诚的好评！
2021-06-04 19:30:58,只要不丢货，还是不错的
2021-10-02 13:50:35,秋天来了，易引起感冒，备用！
2021-09-18 12:39:56,老百姓的好药店
2021-06-03 16:28:26,??很便宜就买了，虽然一直还没用过，想先囤着。
2021-05-31 16:20:46,很实惠！在阿里药房买过很多次药了！
2021-09-20 19:57:56,别的不说了 生产了一年半的药品还在出售 有点无语了
2021-09-15 13:08:38,治感冒好的一批
2021-06-09 00:12:50,此用户没有填写评论!
2021-06-24 18:13:05,快递真快到
2021-09-29 08:45:42,没有什么用喝了三天一点也没有轻，跟没喝一样
2021-06-02 20:53:58,物超所值，话不多说，这四个字已经说明了一切
2021-08-29 21:03:15,提前备货了，挺方便的，还以为这会买不能发货了，一盒12个，抽出来就可以的！
2021-09-25 19:57:32,日期有点偏长
2021-10-02 20:17:19,包装严实，发货迅速，物流很快，客服态度很好！很满意！
2021-10-02 22:49:39,常备药，后面感冒试试&hellip;呸&hellip;
2021-09-28 15:03:05,还没用 买来备着 毕竟天越来越冷了
2021-09-25 12:29:18,价钱差不多，本来感冒不想出门，可是物流不送货，非让自己取，有多讨厌&hellip;
2021-09-19 17:54:03,还没服用，留作备用药
2021-09-20 13:46:45,和药店一样，物流也快
2021-09-27 15:47:46,包装有点破损，药还没吃。先给个好评吧
2021-09-22 06:48:53,还没用，备用的
2021-09-29 16:02:47,价格便宜，物流很快，查过了是正品。非常不错。
2021-06-06 16:31:10,习惯了阿里健康购买一些药品了，物流很快，收到商品还会发使用说明和注意事项！
2021-06-10 17:14:59,屯着还没用的上
2021-08-28 16:14:53,本人几乎不做评价，但第一次在阿里大药房买东西真实感受到商家的无语和客服的超差的态度，自己13号下单买的商品，一个多星期物流信息没更新，咨询天猫淘宝客服说阿里独立的，他们没法解决。咨询商家敷衍了事。最后通过各种努力联系到阿里自己的客服，竟然给我说已换成邮政送过去且签收。但我这里任何信息都没有收到。真的人生第一次遇到这么无语的事情，以后慎重在这里消费，而且东西并不便宜，且有问题咨询起来又麻烦！
2021-09-29 08:10:34,经常是药没到感冒好了
2021-09-23 12:59:47,囤货，药店不让买，感冒跑医院太麻烦，一去医院又是一天
2021-09-24 13:13:20,快递盒子有点坏了，但里面东西是好的，挺快的
2021-09-16 07:20:19,包装都被雨水弄坏了，还好没有漏水
2021-09-25 14:48:45,买的时候承诺次日达，结果给我走了两天，问客服全**是机器人
2021-05-27 16:32:39,此用户没有填写评论!
2021-09-17 16:20:13,纯属备货，包装日期都好。
2021-09-29 14:18:33,是旧包装十二片
2021-09-01 11:10:16,这买了999感冒冲剂3盒和板蓝根3包感康买三盒套餐，就是少发了一盒感康让客服查下发货视频一直说没少发，我这边就是少收到一盒，在这买了怎么久的家里常用还是第一次评价网购怎么久第一次遇到少发而不了的。
2021-10-01 23:17:11,还不错，发货挺快的，很实惠的价格。
2021-09-17 18:46:39,去年六月的生产日期
2021-09-26 16:31:18,还没吃不知道怎么样先好评
2021-09-14 16:57:12,不好使，没我在实体药店买的好使。
2021-09-27 10:28:51,价格比实体店贵，保质期不是最新的
2021-06-04 11:19:05,家中常备 就是吃了会犯困
2021-05-31 13:14:42,活动囤一盒，感冒药家庭常备，就是这次物流慢了点
2021-09-20 11:29:25,感冒药还没有用，现备着，
2021-06-05 14:07:57,四块多少买的，到期日期还挺远的，不错
2021-09-30 12:26:52,家啊麻烦你发那你发
2021-09-28 02:00:52,吃了没用上火
2021-09-20 09:39:55,有副作用
2021-10-01 23:20:42,好吃惨了
2021-09-05 10:52:58,收到了，药的日期新鲜，包装很差，药盒子都扁了，开了，还好药没掉，希望以后可以注意
2021-09-14 00:13:30,生产日期挺好的，买之前担心短期内过期，但收货后就放心了。有活动就多囤了点。
2021-08-30 21:57:08,受疫情影响，药店买不多，只能网上买了，价格比之前贵点，还能接受
2021-09-16 23:14:46,物流很快，包装完好。
2021-09-22 18:17:06,爱了爱了，物流超快
2021-09-13 09:46:33,买来就是预防的，今天到了一看日期有点近，这点不是很满意，其他还好
2021-05-26 15:01:01,比药店便宜多了，而且物流特别迅速，包装也很好，以后如果还有买药的需求会在回购的。
2021-09-05 20:11:25,效果好，吃两次就好了
2021-05-29 15:20:15,阿里健康大药房东东值得信赖，经济实惠。
2021-05-30 01:12:24,做活动买的，特别划算，放着家里备用
2021-08-28 23:07:50,因为疫情感冒买不到药，所以在这买的，可惜银翘片不是贵州百灵的，也没图事先也看不到。
2021-05-30 18:02:19,活动优惠，祝生意兴隆！
2021-05-30 18:04:43,下次再来，没有优惠活动了
2021-05-27 13:43:33,囤着备用，当然我希望用不到它，健康健康健康
2021-09-14 20:01:16,疫情期间买来备着，药店不卖，很头疼
2021-05-27 16:55:49,挺好用的，用过的最好用的复方氨酚烷胺
2021-05-30 19:26:34,质量很好，而且还是正品！包装高大上。
2021-05-30 20:07:21,阿里药房值得信赖，东西不错，性价比合适
2021-05-27 16:26:30,日期还好
2021-05-27 21:14:11,多次在阿里药店购买，实惠方便。大品牌值得信赖。
2021-05-28 21:23:45,家里备预防感冒药，比药房实惠，药效暂不知，先给好评。
2021-05-29 00:37:08,支持，价格便宜实惠希望多支持咯，哈哈
2021-05-25 18:03:03,是真品，比药店便宜多了
2021-09-03 21:59:29,疫情一直存在，必须要备着点   普通的头疼脑热都得去医院   麻烦啊
2021-05-25 19:03:57,物流很快，第二天就到了，常备的感冒药，三盒装可以吃很久了，很有效
2021-05-30 01:13:45,做活动购买的，买了好几盒，特别划算，家里常备
2021-05-27 09:28:54,很划算     买一盒备用
2021-05-28 20:17:38,可以可以，便宜，囤着，以备不时之需
2021-05-29 23:40:21,哈哈包装太帅了，赶上优惠4块钱一盒，大家参考一下
2021-08-06 18:35:43,此用户没有填写评论!
2021-05-29 12:37:31,非常好，正品，而且很便宜，下次还会买
2021-09-11 20:47:53,包装盒内有一股丑味，快递也被压扁了。差评！
2021-05-30 23:22:33,买来备用，比实体店优惠，非常满意！
2021-05-29 19:09:16,发货快，包装严实，日期可以，家里常备。
2021-05-30 21:26:16,活动划算，欢迎光临
2021-05-29 21:59:19,好，日期很新鲜。
2021-05-30 08:47:26,包装仔细发货快，5分好评！
2021-05-29 18:01:55,价钱很划算，就喜欢阿里健康
2021-05-30 23:12:05,好效果，价格更好
2021-05-29 21:39:39,包装完好，正品！值得购买！棒棒哒
2021-05-29 11:08:27,跟药店的一样  便宜很多很多
2021-05-26 07:18:47,正品，比药店便宜多了
2021-09-06 20:04:08,发货很快，是正品。
2021-05-28 12:32:50,感冒来一粒，效果杠杠的
2021-05-27 13:50:00,便宜划算
2021-05-26 09:34:10,有券便宜
2021-05-28 12:47:19,包装挺好的 没有损坏 吃过了再说
2021-05-28 12:35:29,价格比药店便宜很多
2021-05-27 17:46:36,和药店一样的
2021-05-28 20:58:44,效果还好吧
2021-05-26 12:35:36,比较小盒，放在家里备用挺不错的。
2021-05-26 20:11:54,和药店买的一样，物超所值！
2021-05-25 22:29:14,大品牌值得信赖和购买？
2021-05-26 18:27:52,还是感康好使，感冒药家中常备
2021-05-25 18:30:55,到货快 活动价很便宜 囤货中
2021-05-29 18:02:17,价钱很划算
2021-05-27 11:04:24,老牌子好药，家中常备。
2021-05-25 23:48:35,发货迅速，药品和药店开的一样
2021-05-27 22:17:42,价格便宜
2021-05-30 20:20:30,挺实惠的，放在家里备用，
2021-05-29 23:48:55,很棒，加上红包花了几毛钱
2021-05-26 09:54:18,好便宜，囤着有用的
2021-05-30 23:08:26,非常方便，药也好。
2021-05-25 09:29:47,很好快递很快药吃了两颗感冒就好了
2021-05-28 16:04:04,很好，很划算
2021-09-07 00:37:05,还没有吃，希望有效果
2021-05-27 17:27:57,药效可以
2021-05-30 23:08:46,品牌就是好。
2021-05-25 20:04:26,不错，包装精致，感冒吃了了三粒就好了，就是吃了太容易困了
2021-05-30 23:07:58,药好，价更好。
2021-05-25 08:26:30,感觉不错
2021-05-27 08:21:28,物流发货速度快，东西不错
2021-05-26 15:33:58,很好，推荐，非常好！
2021-05-29 07:56:49,挺好的，价格便宜
2021-05-26 06:05:18,送货很快，很好，推荐购买&hellip;。
2021-08-15 12:16:57,送货速度挺快的，其中出现了一点小插曲，快递员记错了单元，把药送到隔壁单元去了，好巧不巧名字又神似，然后就然后了，快递员走后然收货人感觉没对才仔细看了一下收货人，打电话让我去取，老大，我买的药呢，你都能给送到别家去，真的人才哦！????
2021-05-27 20:03:14,多次购买备用。好评
2021-08-31 10:41:58,感康复方氨酚烷胺片感冒药12片缓解普通感冒咽喉肿痛发热头痛鼻塞
2021-05-29 23:33:12,挺好的，发货速度快，阿里大药房值得信赖
2021-09-12 14:05:31,服务非常差，刚收到货降价也不补差价，然后各种理由推脱
2021-05-26 22:08:02,超便宜，四块多爱了爱了
2021-05-30 23:07:30,药好，服务更好。
2021-09-11 15:21:07,感冒吃了三天，还是照样流鼻涕瞌睡精神不振
2021-09-11 22:02:44,药是挺好的，就是派送太慢了，光派送就两三天
2021-09-13 08:40:57,这个药吃完了，没啥作用，没有以前得好了
2021-05-28 22:21:57,挺好用的，性价比高，好评
2021-05-25 09:07:22,家里的药品几乎都是在这买的，很信任
2021-05-28 12:23:47,夏天，多备点挺好的
2021-05-29 13:59:51,很方便，快递很快！
2021-08-29 12:12:32,不知道是人不行还是药不行，吃了没反应??
2021-05-27 08:31:27,掌柜态度很专业热情，有问必答，回复也很快，我问了不少问题，他都不觉得烦，都会认真回答我，这点我向掌柜表示由衷的敬意，这样的好掌柜可不多。再说宝贝，正是我需要的，收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好！不得不得竖起大拇指。
2021-09-02 18:10:09,买来预防的??????????
2021-09-07 10:53:11,正品，买多次了。
2021-05-28 11:11:33,包装不错
2021-09-10 16:01:13,此用户没有填写评论!
2021-09-12 01:12:00,O(&cap;_&cap;)O 。。。
2021-09-05 13:33:20,没喝呢，不知道怎么样
2021-08-29 14:30:37,还可以，速度挺快
2021-09-10 23:39:23,非要中通，无语
2021-05-28 10:43:02,药物肯定是正品，现在特殊时期，各位注意身体。注意千万不要感冒发烧！疫情防控需要大家共同努力！！
2021-09-04 01:58:41,好，物流也挺快的
2021-09-02 03:41:55,害 我的常备药了
2021-09-01 11:07:46,干就完了
2021-09-13 16:41:54,不错不错，物流很快！
2021-05-27 01:03:11,收到蛮多天了才想起来评价一下，质量啥的各方面总体不错的，包装严实。再说商家服务：点赞啦。最后点评快递：发货很快，希望店家多出优惠
2021-05-27 12:02:27,终于收到我需要的宝贝了，东西很好，价美物廉，谢谢掌柜的！说实在，这是我淘宝购物来让我最满意的一次购物。无论是掌柜的态度还是对物品，我都非常满意的。掌柜态度很专业热情，有问必答，回复也很快，我问了不少问题，他都不觉得烦，都会认真回答我，这点我向掌柜表示由衷的敬意，这样的好掌柜可不多。再说宝贝，正是我需要的，收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好！不得不得竖起大拇指。下次需要的时候我还会再来的，到时候麻烦掌柜给个优惠哦！
2021-09-02 16:51:20,服务好，物流快！
