2020-03-15 11:57:38,辛苦了
2020-02-18 17:19:24,贵，扫码对不上
2020-02-18 09:42:54,还没喝，等喝了再追
2019-11-22 08:00:24,质量很好，也很划算，卖家服务态度也很好，建议大家可以购买，祝?卖家生意兴隆！
2020-03-15 04:06:47,提前买的，以为阿里效率会高点，谁知道一直在发货地不动，发货超慢，
2021-01-01 11:00:04,挺好的??
2020-09-10 22:30:11,好
2020-12-09 15:22:16,好
2020-03-05 12:45:29,比实体店便宜
2020-03-05 15:10:48,给老人买的，挺好的！
2020-03-02 20:20:12,很好，买了备用。
2020-12-11 13:39:11,买来备用
2021-01-02 20:35:50,不错，正品，多备些，哈哈
2020-03-09 08:45:53,nice
2020-05-14 10:16:47,物流很快，挺适合这个夏天的，清热解毒
2020-02-24 07:04:11,可
2020-08-30 08:51:03,很不错，速度也蛮快的
2020-02-18 13:26:45,物流和客服都非常好，买着备用的，好评
2020-05-13 22:22:07,板蓝根颗粒冲剂已收到了，比在药店买的便宜，份量大超值&hellip;&hellip;&hellip;
2020-03-09 23:26:38,好
2020-08-10 13:10:53,划算
2021-03-16 23:42:32,囤货板蓝根冲剂
2020-08-05 09:04:55,挺好的
2020-10-02 16:16:54,懂自懂
2020-04-17 20:03:35,非常好
2020-09-01 11:11:09,正品
2020-02-27 21:48:38,这次物流太慢
2020-05-05 13:25:02,还是很不错的
2021-03-17 00:24:21,还不错
2020-10-28 19:27:41,好！满意！在天猫药店购物放心。谢谢老板！就老板生意兴隆哦！
2020-02-20 08:33:26,可以
2021-01-10 11:23:28,好
2020-11-19 11:26:18,正品，存着备用的，很不错，包装严实，物流也快
2020-02-03 17:05:17,店家包装非常好！配送非常快。非常时期服务非常好！
2020-05-03 20:56:37,一如既往的好！
2020-06-29 13:04:33,挺好的
2020-11-03 01:52:31,一直搞不懂风热感冒和风寒感冒的区别，这个复方板蓝根颗粒基本上都是断货状态，好不容易有货就买几包吧
2020-08-10 19:48:17,发货很快。
2020-03-23 16:11:53,好
2020-03-26 14:27:49,很大一包，还没吃过。
2020-01-03 21:07:30,好
2020-01-07 20:32:15,家里人多多备点，放家里。
2020-01-03 22:08:23,太甜了 不如39药量多 清热慢 真是一分价钱一分货
2020-11-05 12:56:32,1
2020-02-13 15:45:08,没有见到货，快递员也打不通电话，问店家让找快递员，见了鬼了，自加入淘宝一族没有给过别人差评，这是第一个了。
2020-02-03 14:03:56,好评
2020-02-27 16:48:01,已经喝了两包了，是正品，推荐购买
2020-03-06 17:00:51,很好哦，四季常备
2021-04-22 13:58:01,比药店便宜多了，刚好有点上火喝两包就好了
2020-04-27 20:34:13,宝贝很好！
2020-02-27 15:16:14,买药都在阿里，质量有保障，服务态度也好，嘻嘻
2020-03-21 11:26:29,买来备用
2020-03-20 17:11:09,好。
2020-03-13 21:12:35,正品药，在这个非常时期，送货上门的药太赞了！小药店都关了，又不敢去人多的大药店，所以网购药就解决了我的急需，全5分！
2020-06-24 19:03:12,速度快，不错
2020-03-31 21:02:13,很好
2020-01-03 08:39:35,比药店便宜
2020-01-11 15:22:46,很好
2020-10-27 17:10:49,不知道是不是正品，我们这没这牌子的卖了，好评先
2020-01-22 12:42:07,满意
2020-01-05 20:20:54,好
2020-04-28 01:56:24,性价比高。
2020-10-24 14:09:53,很好，老板买来给我们员工发福利，正品
2020-03-03 17:38:43,发货快，日期新鲜
2021-10-18 18:03:43,发货快，包装严实，商品质量非常好，比专柜便宜很多，客服服务态度也特别好，好评
2020-03-28 14:14:34,是正品，价格实惠，会回购
2020-03-05 13:44:47,挺好
2020-05-01 19:07:29,家中必备！
2020-03-03 11:56:37,垃圾20多天了都没到货，没经过同意就退回了，真是无语！
2019-12-13 00:48:56,白云山的板蓝根还是挺好的&hellip;&hellip;
2020-03-01 11:53:21,正品，不贵
2020-07-28 09:19:24,家里必备药，效果很好。
2020-03-04 11:23:04,好
2020-12-15 08:25:38,很好
2020-04-14 18:27:58,备用
2020-02-16 20:30:57,实惠。
2020-03-01 15:11:46,一直都在这买，板蓝根家庭必备呀！
2019-12-27 11:57:56,挺好的
2020-02-21 19:59:03,非常好，申通物流太慢
2020-08-29 20:56:53,方便价合理
2020-11-22 17:39:57,正品
2020-01-05 16:31:24,好，很好，非常好，这次的物流终于没有让人失望，非常快，其它各方面也值得称赞，非常愿意下次回购
2021-04-13 10:35:43,还没有使用，感觉是正品，好评
2020-10-26 12:31:16,白云山板蓝根家里常备药。外包装袋破了哦。
2021-01-08 19:33:32,好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好
2020-08-05 15:58:50,正品，买的放心，价钱也公道，满意！
2020-09-15 17:07:29,家中常备的
2020-03-15 08:14:02,东西还可以，家中常备，物流给力，性价比高，好评
2020-02-05 22:24:50,白云山药厂出品，质量有保障，日期还算新的，包装不错，感冒喝这个效果不错。
2020-02-19 12:36:23,还行吧，疫情期间等了将近1个月。板蓝根是好板蓝根。常备着吧。
2020-12-17 15:23:38,好
2020-03-12 09:53:38,好评
2020-02-08 12:32:25,喜欢??
2020-04-20 09:11:11,买的感冒类的药物，种类多，东西没问题，感谢阿里。啧啧，方便！
2020-11-26 21:31:40,可以 很不错
2021-04-24 18:06:17,好好好
2020-09-19 10:59:58,好加正品
2020-03-01 09:06:48,特殊时期，药店不卖感冒药，去医院，让我先去发热门诊先验血再拍肺片，听的我瑟瑟发抖，问题是感冒的也不是我啊！幸亏淘宝能买，简直救了我，到的还挺快的
2020-02-25 22:30:18,好
2020-02-16 14:55:04,经过20的时间，这包裹终于收到了&hellip;&hellip;一如既往的好，价格实惠！疫情无情，人有情
2020-02-28 17:39:40,不错的。
2020-04-03 19:54:32,买着备用的，还没用呢，不过看起来应该是真品
2020-05-23 09:51:23,价格实惠，有需要再来
2019-12-09 17:02:35,好 比药店便宜
2021-02-25 10:19:03,好
2020-10-16 11:33:52,还没有用
2019-11-22 00:00:58,很好
2020-12-21 08:10:03,是正品
2020-08-08 11:56:37,一如既往的支持阿里健康大药房，希望多搞活动多优惠!
2020-01-07 07:30:16,还行
2020-02-16 10:59:02,好
2020-02-29 16:23:20,好好好好好好
2020-10-01 18:21:37,太好了，解了燃眉之急
2021-02-07 20:42:29,8
2020-03-07 23:40:53,太贵了
2019-12-12 21:16:27,一直在这里买药品~
2020-05-05 10:18:05,商品没有问题，差评给客服
2020-11-03 17:35:01,好评，价格实惠
2020-06-13 11:24:13,创可贴还没用，板蓝根没喝，润喉糖试了下，还可以，还有就是小时候经常吃的消食片。
2020-09-23 20:05:34,天气转凉，提前预防，别人都泡咖啡，我爱喝板蓝根
2021-09-12 20:01:53,好，快，优惠。
2019-12-28 21:06:24,好好
2020-02-20 15:08:18,因为疫情，物流运输花了10天
2021-04-08 08:38:08,发货还是挺快的，包装也结实，挺方便的
2020-03-09 22:53:31,好
2020-11-04 11:50:05,快递速度快，囤货必备
2020-06-12 13:01:15,不错，回购的
2019-12-06 08:51:49,这段时间很多小孩感冒发烧喉咙痛，放在家里备用的
2020-12-20 08:57:50,最近冷了，买来预防重感冒
2020-11-22 07:04:05,老牌子，值得信赖
2020-03-11 15:45:57,常备用药！效果好！放心用！和实体店买的一样！值得信懒的卖家！
2021-05-18 19:44:03,挺好
2020-02-16 13:09:20,已经是天猫大药房的老顾客了，药品价格不贵，发货速度也非常快，非常便捷。
2020-11-04 13:11:43,发货快 可以。
2021-04-02 18:01:21,好好的呢好的好的好的好的好的好的好的好的好的好的好的
2020-12-08 10:37:38,已收到，看着还不错，应该是正品。 尚可
2020-03-30 08:29:06,宝贝收到了，家庭备用。
2020-09-21 12:53:14,很好很好
2020-12-13 09:24:28,1
2020-04-03 13:01:13,很好
2020-12-25 17:30:17,亲的发货速度很快，宝贝已经收到，好评。
2020-03-26 07:29:26,药已收到， 很好，是真品。外面药店都买不到，医院也缺货，在这里买到了还有优惠，太好了。
2021-11-19 23:36:02,物美价廉
2021-01-15 09:44:37,一直在阿里上买药，很放心
2020-12-28 17:34:48,药店一直买不到，断货了，才从网上下单。物流很快，比预计的还早到了，安心
2020-01-01 14:06:53,实惠
2020-07-16 20:28:30,效果好和方便实用的缐上药房！
2020-02-23 16:21:36,还好
2021-04-06 08:38:16,很好
2020-10-30 23:26:53,不错，价格也是比较实惠的
2020-02-04 15:15:17,多次购买了，挺好的需要再来买，
2020-04-18 19:53:14,应该是正品，这家是性价比较好的，推荐。
2020-05-25 09:38:46,挺好的，买的放心，就是快递第二天中午就到了网点，第四天才给我派送
2020-01-11 17:10:00,多次购买了，挺好的需要再来买，
2020-03-08 16:01:51,药是正品
2020-11-17 09:29:22,就喜欢这种板蓝根，买回来大人小孩都可以喝，可以预防一下感冒。
2020-11-23 21:30:04,好好好
2020-01-12 18:08:09,好评
2020-12-21 01:20:29,正品，已经买一千多的药了，挺好的。
2019-12-15 13:38:25,网上买比到实体店里买便宜，好评！
2020-03-08 14:19:17,正品
2020-03-27 13:06:05,不错不错
2020-10-13 09:37:49,家庭必备
2019-12-02 20:27:09,好评！！！！！！！！！！！！！！
2020-03-25 18:42:36,还没感冒呢，御用的
2020-09-28 12:32:19,好
2020-05-13 17:58:27,便宜，正品，没得说
2020-03-26 21:32:44,常备药 快速方便 会继续关注的
2020-05-05 11:52:49,好
2020-06-28 17:28:21,很好，服务不错，快递很快，药品效果很快，大赞！
2020-03-25 11:51:19,可以
2020-05-02 13:24:48,批号新，正品。
2020-05-16 19:07:38,回购的，2020.1月份生产的，价格实惠，比实体店便宜好多，推荐购买。
2021-10-27 14:12:48,阿里的东西还是很放心的，发货快，包装严实，商品质量非常好，比店里便宜很多，客服服务态度也特别好，好评
2020-06-22 09:53:38,不错，比药店便宜一点。好评吧！
2020-04-13 22:29:57,不错   货真价实   快递闪到
2020-11-22 09:26:42,物流和产品都不错，性价比高，赞赞赞??????
2020-12-29 10:42:29,刚好做活动，价格便宜了很多，性价比超高，真的特别划算
2020-12-18 16:17:19,囤货的日期是新的
2020-11-03 08:14:33,好
2021-01-01 22:15:23,能解油腻，感觉还是不错，冬天不吃热量高的冷。就是不能用热水冲，最多是温水，要是能用热水冲就好了，喝起来就暖暖的。还是好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评！
2020-02-20 14:00:52,不错
2020-10-14 13:25:16,不错
2020-02-02 19:19:29,非常好的
2020-08-07 23:23:12,包装好，发货快，物流快。
2021-01-02 14:24:28,包装完整没破损，日期新鲜
2021-05-11 10:24:40,刚买就降价，差价大。
2020-02-25 20:57:17,好评
2020-02-24 11:53:30,此用户没有填写评论!
2020-03-17 08:39:58,不错，绝对正品
2020-03-01 20:14:33,挺好的，经常在这里买
2020-12-17 20:42:30,正品
2020-03-02 11:16:17,非常满意
2020-03-22 23:38:38,板蓝根收到了，商家和快递速度没得说，用好了继续购买的。
2020-01-12 13:52:42,药品很好！
2020-02-23 18:32:54,习惯性好。评习惯性好评。习惯性好评。
2019-12-04 15:20:28,家有孩子提前备好
2020-03-19 09:02:17,还行
2020-02-18 14:22:01,商家发货及时，合作快递服务佳，包装完整无破损。在这疫情下，不算快的快递终于到手，不过快递小哥的服务真的很棒，无接触配送，赞！
2020-12-07 21:01:29,不错不错，比药店便宜
2020-12-08 20:13:28,好
2020-12-26 18:27:06,买些药 家里备用 很好！
2020-10-12 11:51:18,快递小哥放在最近的快递柜中??辛苦了！在阿里药房下单到收到时间不到24小时速度??习惯在这里买保健品还有药品！
2020-09-18 18:08:36,非常好。物美价廉。
2020-03-25 17:20:11,3月28日零时起，恢复办理武汉市17个铁路客站到达业务；自4月8日零时起，恢复办理武汉市17个铁路客站出发业务。 武汉市17个铁路客站分别是武汉、汉口、武昌、南湖东、汤逊湖、庙山、普安、纸坊东、后湖、金银潭、天河机场、天河街、花山南、左岭、乌龙泉南、土地堂东以及山坡东站。
2020-03-11 12:37:38,买过两次了。家中常备药，稍微不舒服就喝点
2020-09-19 14:08:23,换季，秋凉，常备，复方的好看功效会用到，所以就备复方的
2020-03-27 17:33:28,產品質量非常好產品質量非常好產品質量非常好產品質量非常好產品質量非常好產品質量非常產品產品質量非常好非常好產品質量非常好產品質量非常好產品質量非常好產品質量非常好產品質量非常好產品質量非常好產品質量非常好產品質量非常好產品質量非常好產品質量非常好產品質量非常好產品質量非常好產品質量非常好
2020-07-22 21:29:25,东西蛮好的。
2020-11-12 11:14:41,还没喝这个，看着不错！
2020-11-21 18:26:30,价格优惠，东西正宗，信任依旧！
2020-11-02 07:32:47,宝贝收到，物流很快，描述相符，比较满意，好评，推荐
2020-01-04 15:41:05,第二次在阿里买药了，很不错最近流感比较多，正好用上很不错啊值得购买
2020-10-11 10:09:59,天气凉了，买来预防
2020-02-22 19:32:34,好
2020-05-09 13:33:30,好评
2020-02-16 19:47:14,囤货.发货快.
2020-06-18 10:07:37,此用户没有填写评论!
2021-08-02 18:51:31,发货很快
2021-05-18 00:49:02,很好，给父母买来备着的
2020-12-04 22:22:50,效果不错，值得信赖
2020-12-16 15:21:49,预防感冒，买来备用的。
2020-03-09 14:09:10,很好
2020-05-26 14:10:47,不错
2020-12-12 11:27:38,商品很好，发货很快，双十二第一批到货的，商品很好，发货很快，双十二第一批到货的，商品很好，发货很快，双十二第一批到货的，商品很好，发货很快，双十二第一批到货的，商品很好，发货很快，双十二第一批到货的，商品很好，发货很快，双十二第一批到货的，商品很好，发货很快，双十二第一批到货的，商品很好，发货很快，双十二第一批到货的，
2020-12-22 17:40:03,还没喝，买在家备着
2020-03-20 17:11:34,白云山比太极的好喝，就是小时候的那个味道，太极的药味足了点，有点不习惯。
2020-11-03 08:46:22,可以
2020-12-09 15:22:27,好
2020-12-26 23:31:12,很好，很好，很好。很好，很好，很好，很好，很好。。很好，很好，很好。很好，很好，很好。
2020-05-08 17:13:01,阿里健康大药房，真的是好，棒棒的！！！不知从什么时候开始，每次需要买家用常备药，就会想起阿里健康大药房，实惠，不用担心有加药，购买方便，想买的基本都要。最近发现京东也跟阿里有点像，也在搞大药房，但是对比发现，还是阿里健康大药房好，一直支持，始终支持，未来继续支持。
2021-01-11 12:40:26,物流很快就收到了，还不错
2020-02-27 08:51:29,药太贵了
2021-11-01 19:11:09,??心仪已久，果断下手，用过之后感觉很不错，是正品，快递也很给力，果然名副其实??特别满意，好评必须好评便宜又实惠，买了好多，宝贝一如既往的好??，性价比非常高，大品牌值得信赖??
2021-01-07 02:44:41,效果很不好，而切还*贵。
2021-03-17 08:43:21,超出预期，质量很好，做工精细，满意发货速度很快，东西包装的很好，价格优惠，我很满意??，还会回购
2020-03-01 18:50:33,货收到，有备无患。
2021-11-03 17:24:34,发货很快
2020-12-02 09:10:23,这次发货有点慢
2021-01-27 14:37:04,箱子都破了，里面东西差点掉出来，里面有一盒要，外包装纸盒也坏了。。。。。。。
2021-01-08 17:20:18,很甜，很好喝。
2019-11-27 12:00:20,我买了几种板蓝根，这种好。
2020-08-12 15:45:05,家中常备药！网上购物，大平台有保障。买药一直买的阿里药店的。很好！很满意。
2021-01-27 19:50:22,发货速度很快，宝贝是正品，很满意
2020-03-18 08:14:38,"不错吧。在网上购物时,能自己解决的问题都不找卖家咨询,尺寸大小色差自己研究页面搞定,买到东西后发现不合适通常直接申请七天无理由退货,系统自动处理，主要是觉得沟通太麻烦，除非东西有质量问题，或是发错货。从不理会店家的好评返现小纸条,买东西从来都是到期自动确认,基本不写评价,因为买的东西太多，成了评价困难户，每周都买一堆。衣柜已经塞不下了，看到喜欢的还会继续买，每次依然总是觉得还缺一件衣服穿，这是病态吗？要治吗？还是考虑换更大的房子拿一个房间当衣柜？哈哈哈哈哈??"
2020-09-16 10:42:59,除了方便，比药店贵
2020-06-13 17:29:51,方便快捷，家中常备
2020-05-23 11:36:58,买的宝贝今天收到了，店家发货很快，物流很给力，赞一个！宝贝是正品请放心，店家快递包的很结实，服务态度也特别好，非常贴心，总之非常满意的一次网购，下次还会来买的，谢谢店家，不多说，全5星，大大的好评！ 店家发货很快，物流很给力，赞一个！宝贝是正品请放心，店家快递包的很结实，服务态度也特别好，非常贴心，总之非常满意的一次网购，下次还会来买的，谢谢店家，
2020-06-20 08:14:20,买了两包，挺好的。
2020-01-13 10:45:31,超贵的，在药店买才16块。以后也不在这买
2020-02-15 10:54:23,很好
2020-02-22 19:40:02,非常好，非常棒，经济实惠还省事。
2020-04-04 02:16:21,备用备用备用备用备用备用备用备用备用备用备用备用备用备用备用备用。备用
2020-06-16 18:32:43,好评
2020-09-12 10:45:12,物流很快，价格实惠，赶上搞活动，比药店便宜很多！
2019-12-30 19:51:55,好
2021-01-23 10:36:04,此用户没有填写评论!
2020-03-11 15:32:39,还可以吧
2020-02-21 18:37:40,1、没想在阿里健康大药房也属于天猫超市，当时还凑不齐88可免运费，所以加6块钱的运费。2、多一个购买板蓝根途径，现在药房购买，不仅要凭身份证登记才能购买，而且价格比平时提高许多，非常时期绝不错过追求极致利润的机会，相比较而言，网购价格更合理。3、快递终于恢复正常，天猫超市次日可达。
2020-03-07 17:38:18,大牌值得信赖
2021-04-17 22:36:05,备用的！就是售后非常慢！
2020-03-15 10:49:41,很好，好快
2020-02-10 19:00:29,应该是正品，虽然耽误了很多天，可是我们这里快递一开门就发信息说到了，为店家点赞，为快递服务点赞，有需要还会再来的，多买点囤在家里，省的出门不安全
2020-11-18 15:07:50,很好
2020-04-18 15:10:29,宝贝收到了，很好
2020-12-23 20:02:24,速度快，货正宗！
2021-01-07 14:00:03,很好。吉井家~
2020-02-14 16:24:29,感冒已好
2020-03-05 08:12:35,方便实惠值得购买
2020-11-19 09:18:35,还没使用，备着。。。。。。以备不时之需
2019-11-30 10:48:17,原来是山东发货，遇到双11就更久了
2020-11-28 11:36:05,收到：板蓝根颗粒感冒药很不错。
2020-02-18 16:54:01,疫情期间屯点板蓝根哈哈哈
2020-02-20 10:22:56,很好
2021-04-11 16:53:44,当天收不到，物流有点慢，不满意。
2021-08-19 16:18:03,好，快，优惠。
2020-02-01 17:56:25,满意
2020-11-12 21:05:05,不明白复方的有啥区别，反正买着囤货吧。
2020-05-30 10:18:40,好
2020-12-15 22:49:04,这个产品和它价位相比来说，还是很合适的
2020-02-24 14:15:08,不错，很便宜，质量有保证，价格也划算，在疫情期间不涨价，很喜欢这个平台，买药很方便，发货及时，希望能多点口罩，就好了！！！
2020-04-02 15:54:40,满意！！！！！！！！！！！！！
2019-11-23 16:03:28,双11 价格优惠 才买的 很方便
2020-11-30 21:53:05,囤货
2020-03-04 12:42:01,连我奶奶都说白云山的板蓝根好
2021-06-10 21:00:56,??从没想过这么实惠的价格，??能买到这么好的宝贝，??性价比非常高，我很喜欢哦??
2020-03-08 14:21:37,嗯
2020-03-11 10:14:20,可以的
2019-11-28 12:14:48,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物？"
2019-12-14 08:24:08,第二次购买！，比药店便宜实惠很多，客服医师比较负责的。购买了好多常备药品，日常的备用。 推荐一下呗?(? ?&bull;??&bull;?? ?)我是人间小美味第二次购买！，比药店便宜实惠很多，客服医师比较负责的。购买了好多常备药品，日常的备用。 推荐一下呗?(? ?&bull;??&bull;?? ?)我是人间小美味
2021-11-01 10:53:54,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物"
2020-12-01 00:50:58,囤货
2019-11-28 15:41:03,1.五天才拿到，最慢的一次快递2.袋子上竟然写的风寒感冒不能用，晕！白买了
2020-02-21 16:43:28,很好。
2020-01-02 12:35:57,质量很好，很满意！
2019-12-14 19:48:56,囤了好多，买N次了
2020-12-25 15:29:15,此用户没有填写评论!
2020-12-17 11:10:21,冬天必备药品，如果有无糖的那就更好了。
2020-05-07 17:31:32,物流很快！
2020-03-01 14:32:01,靠谱
2020-12-27 23:40:22,白云山制药东西确实不错
2020-10-27 16:02:44,可以
2021-04-03 22:07:42,好评
2020-02-23 13:01:36,我
2020-03-13 10:06:29,还可以
2020-03-27 21:30:54,很好。量大
2021-07-29 20:00:50,宝贝收到咯????，真的很棒呀！??质量真是没话说，非常满意！??开心开心??
2020-04-14 08:29:46,好
2020-11-29 14:23:41,也是有点贵
2019-12-28 20:40:00,"宝贝收到了，卖家发货很快，物流也非常给力,客服服务态度极好，很有耐心、给人一种亲切感，好喜欢。还有包装精美，高端大气上档次;看得出来商家很用心。宝贝真心不错，与图片相符，没有任何差异，真的是物超所值，物美价廉啊。质量很好，下次还会再关顾!快递很给力，好评！发货快性价比高，给满分好评！我买东西习惯默默拍下，没有太大的问题是不会去询问客服，当然如果产品有问题，我是不会发表这条言论的。在此希望店主越做越好，回头客多多。很不错的购物体验，对比好多家最后选择了这家，果然很安心!客服也很负责，很耐心的给了推荐，即时回答问题!很赞!关键是东东很满意!值得推荐!还在犹豫的朋友们可以下手了"
2020-10-14 20:35:19,一年以来，第三次购买，一次两包
2019-12-12 17:26:54,只能说可以预防感冒吧，已经感冒了再喝就没什么用了，买的时候还有运费，也没看出来
2019-12-13 17:11:37,备用，感冒高发季节
2021-07-28 16:57:32,物美价廉
2019-11-25 10:44:18,正品，
2020-02-18 17:57:52,好
2021-05-04 14:27:23,还行
2020-10-02 22:47:47,非常满意
2020-03-26 09:33:11,很好
2020-04-19 19:35:19,买了很多次，快上火的时候喝一杯，清热解毒，缓解喉咙不适，效果快
2020-03-12 14:58:58,方便快捷
2020-02-21 20:43:40,相对实体店便宜，我喜欢这个牌子的，规格的板蓝根，真的有用。
2020-03-11 23:32:33,不错，一直在买，就是现在没送口罩了，原来送的口罩现在正好用上。
2020-07-19 19:14:13,非常好 感冒一直吃这个！
2020-02-19 23:45:59,好评
2020-02-12 12:44:38,很好
2020-05-24 20:40:44,不错，可以??
2020-12-19 21:40:42,预防感冒病毒挺好的
2019-12-11 22:27:55,正品好药，价格实惠
2020-03-03 22:16:24,很实用。
2020-03-03 16:22:41,好
2020-10-02 08:19:55,正品药，买的放心，服务好！
2019-12-22 09:54:10,满意
2021-01-05 16:42:02,不错
2020-05-05 20:23:32,好
2021-04-18 19:03:55,送货上门，满意。
2020-05-17 11:28:50,货已收到，发货挺快！！！已多次购买，家庭必备药品！！！好评！！！
2020-12-24 13:14:29,好
2020-04-23 11:24:03,大品牌，疗效好，囤货。
2020-02-24 20:05:36,非常好
2020-02-25 16:15:47,很好
2020-03-04 16:11:42,很好了
2020-05-19 21:27:15,送货速度非常快，点赞??????
2020-11-07 13:22:58,好
2020-05-19 18:55:22,怎么说呢！！个人感觉跟在药店里买的不一样，口感和气味都有差别！
2020-12-23 23:16:28,挺好的
2020-03-18 07:40:09,好评，以防备用，留着放心。
2020-12-13 11:44:11,囤货
2020-12-26 16:08:40,正品，日期也是最新的，可以。
2020-11-28 15:00:09,方便
2020-02-04 09:47:01,很好，有热气喝个一两包就好
2021-04-30 02:21:40,正
2020-01-29 14:46:46,大过年的，十万分感谢，谢谢掌柜的，谢谢快递小哥，辛苦了！！！！
2020-06-18 15:08:30,很好，药店贵多了。。感冒喉咙痛用着效果很好。
2020-05-11 09:36:33,可以
2021-11-17 14:12:52,质量非常好，完全超出期望值，发货速度非常快，包装非常仔细、严实，很满意的一次购物
2020-09-28 17:34:04,此用户没有填写评论!
2021-04-11 12:54:02,??
2021-04-12 08:19:30,156464676676494949
2020-06-13 12:25:55,闺女嗓子有点难受，喝了几袋，并没有什么作用，额
2020-01-01 19:36:15,给家里长辈买的，一天就送到了，买起来很方便。跟药店的一样，但省的去药店买了，还可以包邮到家
2020-03-06 08:32:10,效果是刚刚的，非常好地满足清热解毒，还可以当清凉饮料。
2021-05-14 12:08:04,好贵比他家贵了8元
2021-11-01 21:07:31,质量好，价格低，性比价高，物美价廉，物有所值
2020-03-19 19:51:11,发货较快，比较优惠
2020-12-27 08:59:30,可以
2020-08-07 07:56:06,感冒时有备无患
2020-03-05 10:11:15,有点象红糖，好似味道不对。
2020-07-04 13:54:42,可以，喝了没啥区别，信赖阿里
2020-12-22 12:31:14,是正品
2020-03-04 14:51:46,挺好的～就是快递太慢～
2019-11-28 20:17:52,好评
2021-10-20 22:17:36,此用户没有填写评论!
2020-12-14 14:17:57,不错
2020-02-05 17:34:31,价格实惠，下单很快就发货。
2021-11-02 15:33:52,简直太好用了，只能用完美来形容！强烈推荐！简直太好用了，只能用完美来形容！强烈推荐！
2021-01-09 14:04:24,好
2020-03-08 21:13:06,??
2020-02-19 10:18:04,不怎么好
2020-03-12 15:52:34,产品收到了  质量不错  值得购买
2019-12-25 20:41:17,喉咙不舒服，备用药
2020-12-17 13:44:14,一直在阿里买药，便宜又保真，比药店便宜的不是一两点&hellip;会继续买的。
2020-12-14 10:59:44,发货速度很快 板蓝根是正品 非常好
2020-01-07 13:32:06,一直喝白云山的，相信它的质量，蛮好的，阿里的速度也蛮快，不过也是能免运费就好了
2020-10-27 18:34:41,很好，多次购买了
2021-01-01 20:35:41,天冷了，囤着
2021-01-03 20:27:32,好评
2021-01-07 19:55:10,不错
2021-01-30 09:48:16,还好
2020-08-02 00:52:43,多次购买，都是生活所需，预防感冒，以后希望活动多多
2020-06-22 13:12:18,很方便，口感也不错
2020-10-28 12:51:56,确实是真货，扫码验真了，牛比克拉斯，以后就在你们这家买药了，别的骗子有点多。
2020-03-22 12:21:16,不错
2020-11-02 15:33:14,1
2020-10-06 21:53:28,购买方便，价格实惠，好评好评好评好评好评好评
2021-01-30 11:00:07,关键时期，有备无患，，，
2021-11-14 17:29:03,很满意的一次购物，商家服务好，发货神速，物流也很给力，宝贝收到后非常喜欢，买得放心，用得安心
2021-04-09 19:32:43,好评
2020-12-15 11:12:59,此用户没有填写评论!
2021-03-31 17:42:05,蛮好的
2019-12-07 18:11:27,看起来很好啊，物流很快，就是不知道效果怎么样，不清楚啊？！！！
2020-10-15 10:57:15,日期新满意！
2021-01-12 12:12:00,价格合适，方便，我们这边没有卖复方的，所以网购了
2020-03-01 16:49:50,非常时期，感谢商家，客服，快递小哥的优质服务！
2020-08-05 22:07:46,方便
2020-12-23 21:08:18,太甜了
2020-09-30 23:10:26,日期没多久了
2020-10-10 14:24:41,就是有点贵
2020-06-17 16:07:49,非常味道不错感谢
2021-05-21 19:26:11,还没问
2021-01-01 10:52:07,买来预防的，还没用
2019-11-24 12:14:57,用完后再说。
2021-01-29 11:22:39,好！
2021-01-09 14:46:03,买来备用
2020-12-26 18:33:57,东西总体不错，发货挺快，给个好评吧，到货速度挺快的，不错!!!&ensp;不错的卖家，东西好，讲信誉。&ensp;
2020-01-07 20:09:54,很好
2020-03-11 14:29:15,，哦洪杰？我们的记忆犹新？！！！？！？！？这种不过你的时候我想要是想起你的人生才能解禁的记忆犹新？我们都会在一起的确很久了。我们的记忆犹新。我们都会在一起了。我们的记忆犹新。我们都市全球通。我想要求我们案情重演。我们的记忆犹新。我们都会在一起的确很多的话。我们在家呆滞状态了。我们都市全球通。我们在一起了。。。。我们的记忆犹新？！？！！！！？我的时候才可以真正意义是
2020-12-12 15:18:23,好
2020-03-23 00:22:38,在社康买都十多块，没货将就网上买包顶着先
2020-02-03 14:10:48,好
2020-02-28 16:23:45,给孩子喝，快递比较快
2020-09-24 15:37:02,便宜
2020-02-28 14:52:57,非常差，挂羊头卖狗肉，打广州总公司门头卖安徽分公司产品，愧对阿里品牌
2021-09-26 15:42:23,家里常备药品了，大品牌值得信赖。
2020-02-18 09:34:03,买来备用，至于生产日期这些看图片
2020-02-22 20:21:13,价格实惠，品质保证，阿里大药房，值得信赖！五星好评！！！
2021-01-06 16:57:38,很好 非常满意！
2019-12-07 18:19:06,东西不错，和药店一样。
2020-03-12 23:28:11,还不错嘛
2021-01-02 17:20:03,好
